seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
18115,exp-perf20000-018115-5498096a,1777539639304,1777539639353,202,49.463
18116,exp-perf20000-018116-3dbb8fc5,1777539639304,1777539639344,202,39.837
18117,exp-perf20000-018117-1dff5d18,1777539639304,1777539639354,202,49.601
18118,exp-perf20000-018118-48d241bd,1777539639305,1777539639345,202,39.700
18119,exp-perf20000-018119-4d0be853,1777539639305,1777539639355,202,49.839
18120,exp-perf20000-018120-fff382da,1777539639306,1777539639346,202,40.125
18121,exp-perf20000-018121-f22c68b4,1777539639306,1777539639356,202,50.127
18122,exp-perf20000-018122-e6b58bb9,1777539639306,1777539639348,202,41.509
18123,exp-perf20000-018123-c2823290,1777539639306,1777539639357,202,50.628
18124,exp-perf20000-018124-5c496e32,1777539639307,1777539639348,202,41.269
18125,exp-perf20000-018125-0f5f8d07,1777539639307,1777539639358,202,50.637
18126,exp-perf20000-018126-35d6a086,1777539639308,1777539639349,202,41.442
18127,exp-perf20000-018127-01a6fd0c,1777539639308,1777539639359,202,50.644
18128,exp-perf20000-018128-2a198469,1777539639308,1777539639351,202,42.541
18129,exp-perf20000-018129-92b254df,1777539639309,1777539639360,202,50.969
18130,exp-perf20000-018130-f9b57ba3,1777539639309,1777539639352,202,43.097
18131,exp-perf20000-018131-b1197f3e,1777539639310,1777539639353,202,43.202
18132,exp-perf20000-018132-53a8ea2f,1777539639310,1777539639361,202,51.275
18133,exp-perf20000-018133-b6d088ed,1777539639310,1777539639354,202,43.417
18134,exp-perf20000-018134-c3ab8637,1777539639311,1777539639362,202,51.633
18135,exp-perf20000-018135-c9e7001a,1777539639311,1777539639354,202,43.341
18136,exp-perf20000-018136-fc25ce66,1777539639311,1777539639364,202,52.091
18137,exp-perf20000-018137-441e9487,1777539639312,1777539639355,202,43.449
18138,exp-perf20000-018138-56b65e56,1777539639312,1777539639365,202,52.422
18139,exp-perf20000-018139-9b81c0a7,1777539639313,1777539639356,202,43.532
18140,exp-perf20000-018140-7682e075,1777539639313,1777539639357,202,43.789
18141,exp-perf20000-018141-3fcbe6a9,1777539639313,1777539639366,202,52.568
18142,exp-perf20000-018142-9eb96324,1777539639314,1777539639358,202,43.885
18143,exp-perf20000-018143-551b421d,1777539639314,1777539639367,202,52.747
18144,exp-perf20000-018144-b5ffb222,1777539639315,1777539639358,202,43.964
18145,exp-perf20000-018145-8bbfd321,1777539639315,1777539639367,202,52.619
18146,exp-perf20000-018146-24a9a8a1,1777539639315,1777539639359,202,44.233
18147,exp-perf20000-018147-ce816f64,1777539639316,1777539639368,202,52.661
18148,exp-perf20000-018148-8ad7a2de,1777539639316,1777539639360,202,44.501
18149,exp-perf20000-018149-1daa54f3,1777539639316,1777539639369,202,52.784
18150,exp-perf20000-018150-cc036d58,1777539639317,1777539639361,202,44.814
18151,exp-perf20000-018151-81ea7865,1777539639317,1777539639362,202,45.023
18152,exp-perf20000-018152-f04cb962,1777539639317,1777539639370,202,52.747
18153,exp-perf20000-018153-cb2d664a,1777539639318,1777539639363,202,45.005
18154,exp-perf20000-018154-46b30bbf,1777539639318,1777539639371,202,53.069
18155,exp-perf20000-018155-6a669a6d,1777539639319,1777539639372,202,53.448
18156,exp-perf20000-018156-4873f5a2,1777539639319,1777539639364,202,45.184
18157,exp-perf20000-018157-25a4bf78,1777539639319,1777539639365,202,45.512
18158,exp-perf20000-018158-905037ed,1777539639319,1777539639373,202,53.271
18159,exp-perf20000-018159-a0c41c0d,1777539639320,1777539639374,202,53.547
18160,exp-perf20000-018160-a258c442,1777539639320,1777539639366,202,45.542
18161,exp-perf20000-018161-886840af,1777539639321,1777539639367,202,45.959
18162,exp-perf20000-018162-c10dbe8d,1777539639321,1777539639374,202,53.578
18163,exp-perf20000-018163-47c1761d,1777539639321,1777539639367,202,45.849
18164,exp-perf20000-018164-1c6559af,1777539639322,1777539639375,202,53.593
18165,exp-perf20000-018165-655582ef,1777539639322,1777539639368,202,45.967
18166,exp-perf20000-018166-f92abecd,1777539639322,1777539639376,202,53.600
18167,exp-perf20000-018167-d396e0b4,1777539639323,1777539639369,202,46.039
18168,exp-perf20000-018168-7b3e99c8,1777539639323,1777539639377,202,53.750
18169,exp-perf20000-018169-2a01340f,1777539639324,1777539639370,202,46.073
18170,exp-perf20000-018170-926f0f1a,1777539639324,1777539639377,202,53.499
18171,exp-perf20000-018171-416b8c48,1777539639324,1777539639370,202,45.956
18172,exp-perf20000-018172-fe9e855d,1777539639325,1777539639378,202,53.579
18173,exp-perf20000-018173-dd78894a,1777539639325,1777539639371,202,46.193
18174,exp-perf20000-018174-76da0625,1777539639325,1777539639379,202,53.739
18175,exp-perf20000-018175-ff9f66ef,1777539639326,1777539639372,202,46.193
18176,exp-perf20000-018176-4f5c4957,1777539639326,1777539639380,202,53.853
18177,exp-perf20000-018177-82936681,1777539639326,1777539639373,202,46.453
18178,exp-perf20000-018178-3546a9c5,1777539639328,1777539639381,202,52.898
18179,exp-perf20000-018179-a8c9ecfc,1777539639328,1777539639373,202,45.368
18180,exp-perf20000-018180-21624b64,1777539639329,1777539639382,202,52.806
18181,exp-perf20000-018181-2c38bc5b,1777539639329,1777539639374,202,45.159
18182,exp-perf20000-018182-d6de4187,1777539639329,1777539639375,202,45.391
18183,exp-perf20000-018183-16acaf33,1777539639330,1777539639382,202,52.635
18184,exp-perf20000-018184-d70454e8,1777539639330,1777539639376,202,45.622
18185,exp-perf20000-018185-e1815939,1777539639330,1777539639383,202,52.933
18186,exp-perf20000-018186-6d954bce,1777539639331,1777539639377,202,45.743
18187,exp-perf20000-018187-dd3c02a9,1777539639331,1777539639384,202,53.185
18188,exp-perf20000-018188-686af174,1777539639332,1777539639378,202,45.946
18189,exp-perf20000-018189-b9020a11,1777539639332,1777539639385,202,53.323
18190,exp-perf20000-018190-8b7cde6c,1777539639332,1777539639378,202,46.098
18191,exp-perf20000-018191-dc482b49,1777539639333,1777539639386,202,53.284
18192,exp-perf20000-018192-0204040b,1777539639333,1777539639379,202,46.402
18193,exp-perf20000-018193-3f1d68f4,1777539639333,1777539639386,202,53.114
18194,exp-perf20000-018194-df641cf9,1777539639334,1777539639380,202,46.563
18195,exp-perf20000-018195-7bdcebbe,1777539639334,1777539639388,202,53.417
18196,exp-perf20000-018196-1ad49493,1777539639335,1777539639381,202,46.407
18197,exp-perf20000-018197-600fdf3e,1777539639336,1777539639388,202,52.613
18198,exp-perf20000-018198-b53fd82a,1777539639336,1777539639383,202,46.379
18199,exp-perf20000-018199-88331d79,1777539639338,1777539639389,202,51.096
18200,exp-perf20000-018200-8baba60a,1777539639339,1777539639384,202,45.381
18201,exp-perf20000-018201-31414bcc,1777539639339,1777539639385,202,45.963
18202,exp-perf20000-018202-d335371b,1777539639339,1777539639390,202,50.791
18203,exp-perf20000-018203-6f16d97c,1777539639339,1777539639386,202,46.510
18204,exp-perf20000-018204-d4046fad,1777539639341,1777539639386,202,45.701
18205,exp-perf20000-018205-98707462,1777539639341,1777539639391,202,49.770
18206,exp-perf20000-018206-e38fda15,1777539639342,1777539639387,202,45.842
18207,exp-perf20000-018207-1df67770,1777539639342,1777539639392,202,49.390
18208,exp-perf20000-018208-3e312740,1777539639343,1777539639388,202,45.509
18209,exp-perf20000-018209-994863d2,1777539639344,1777539639392,202,48.577
18210,exp-perf20000-018210-a6e2dd24,1777539639344,1777539639389,202,44.948
18211,exp-perf20000-018211-52af88ce,1777539639345,1777539639390,202,45.097
18212,exp-perf20000-018212-3dda897f,1777539639345,1777539639393,202,48.299
18213,exp-perf20000-018213-a9f66e7c,1777539639346,1777539639391,202,44.860
18214,exp-perf20000-018214-9a5dec4a,1777539639346,1777539639394,202,47.591
18215,exp-perf20000-018215-ba7d70e8,1777539639348,1777539639391,202,43.426
18216,exp-perf20000-018216-215c7e1a,1777539639348,1777539639392,202,43.898
18217,exp-perf20000-018217-e2fba8e6,1777539639348,1777539639395,202,46.162
18218,exp-perf20000-018218-526e59d8,1777539639349,1777539639393,202,43.809
18219,exp-perf20000-018219-c343971b,1777539639350,1777539639395,202,45.036
18220,exp-perf20000-018220-674eed78,1777539639351,1777539639394,202,42.805
18221,exp-perf20000-018221-143a5c48,1777539639352,1777539639396,202,44.141
18222,exp-perf20000-018222-41596ff5,1777539639352,1777539639394,202,42.165
18223,exp-perf20000-018223-cd01c5db,1777539639353,1777539639395,202,42.151
18224,exp-perf20000-018224-eaf5c71c,1777539639353,1777539639397,202,44.061
18225,exp-perf20000-018225-3caffa48,1777539639354,1777539639396,202,42.026
18226,exp-perf20000-018226-04aa878b,1777539639354,1777539639398,202,44.290
18227,exp-perf20000-018227-26636bad,1777539639354,1777539639397,202,42.297
18228,exp-perf20000-018228-c42ff1bf,1777539639355,1777539639399,202,44.456
18229,exp-perf20000-018229-b1c4ac78,1777539639355,1777539639398,202,42.570
18230,exp-perf20000-018230-173574e7,1777539639356,1777539639400,202,44.475
18231,exp-perf20000-018231-3fa242b5,1777539639356,1777539639399,202,42.935
18232,exp-perf20000-018232-bceda662,1777539639357,1777539639400,202,43.130
18233,exp-perf20000-018233-e272930a,1777539639357,1777539639401,202,44.010
18234,exp-perf20000-018234-0d1eef09,1777539639358,1777539639401,202,43.051
18235,exp-perf20000-018235-660fa93f,1777539639358,1777539639402,202,43.874
18236,exp-perf20000-018236-173eeaf2,1777539639359,1777539639402,202,43.023
18237,exp-perf20000-018237-d3531d33,1777539639359,1777539639403,202,43.716
18238,exp-perf20000-018238-92f6f471,1777539639359,1777539639402,202,42.817
18239,exp-perf20000-018239-9f5901df,1777539639360,1777539639403,202,43.252
18240,exp-perf20000-018240-3820fa60,1777539639360,1777539639403,202,42.474
18241,exp-perf20000-018241-0b43ecb7,1777539639361,1777539639404,202,42.861
18242,exp-perf20000-018242-6ae51951,1777539639361,1777539639404,202,42.353
18243,exp-perf20000-018243-db7467f8,1777539639362,1777539639405,202,42.470
18244,exp-perf20000-018244-5dccb80e,1777539639362,1777539639405,202,42.478
18245,exp-perf20000-018245-f5b2d1d1,1777539639363,1777539639405,202,42.217
18246,exp-perf20000-018246-10e30b40,1777539639364,1777539639406,202,42.254
18247,exp-perf20000-018247-1c770e2a,1777539639364,1777539639406,202,42.241
18248,exp-perf20000-018248-7a2b6b20,1777539639365,1777539639406,202,41.703
18249,exp-perf20000-018249-bb71059b,1777539639365,1777539639407,202,41.996
18250,exp-perf20000-018250-ca2ea764,1777539639366,1777539639408,202,41.980
18251,exp-perf20000-018251-295fbb5a,1777539639366,1777539639407,202,41.384
18252,exp-perf20000-018252-623765bf,1777539639367,1777539639408,202,41.641
18253,exp-perf20000-018253-34e49371,1777539639367,1777539639408,202,41.172
18254,exp-perf20000-018254-fef67c26,1777539639367,1777539639409,202,41.711
18255,exp-perf20000-018255-531e53f3,1777539639367,1777539639409,202,41.244
18256,exp-perf20000-018256-e8b72741,1777539639368,1777539639410,202,41.675
18257,exp-perf20000-018257-2aa71d10,1777539639368,1777539639409,202,41.075
18258,exp-perf20000-018258-949f9b7e,1777539639369,1777539639411,202,41.598
18259,exp-perf20000-018259-2f1d27f8,1777539639369,1777539639410,202,40.926
18260,exp-perf20000-018260-c9369024,1777539639370,1777539639411,202,41.305
18261,exp-perf20000-018261-f911c2c3,1777539639370,1777539639411,202,40.715
18262,exp-perf20000-018262-ed40cf6f,1777539639370,1777539639412,202,41.260
18263,exp-perf20000-018263-ea7311e5,1777539639371,1777539639411,202,40.130
18264,exp-perf20000-018264-86dc577a,1777539639371,1777539639412,202,41.043
18265,exp-perf20000-018265-31f6d94a,1777539639372,1777539639413,202,40.906
18266,exp-perf20000-018266-cc0b6ea1,1777539639372,1777539639412,202,39.843
18267,exp-perf20000-018267-8c08c8e2,1777539639373,1777539639413,202,39.769
18268,exp-perf20000-018268-2cdbe969,1777539639373,1777539639414,202,40.782
18269,exp-perf20000-018269-bc5428cf,1777539639373,1777539639415,202,41.217
18270,exp-perf20000-018270-06f23601,1777539639374,1777539639413,202,39.626
18271,exp-perf20000-018271-a12093ad,1777539639374,1777539639415,202,41.180
18272,exp-perf20000-018272-5b7fabc3,1777539639374,1777539639414,202,39.441
18273,exp-perf20000-018273-7fc5bd9f,1777539639375,1777539639416,202,40.894
18274,exp-perf20000-018274-775e1d0a,1777539639375,1777539639415,202,39.397
18275,exp-perf20000-018275-4b582dea,1777539639376,1777539639416,202,40.672
18276,exp-perf20000-018276-f56bc0fe,1777539639376,1777539639416,202,39.548
18277,exp-perf20000-018277-b1fb37f8,1777539639377,1777539639417,202,40.344
18278,exp-perf20000-018278-58493538,1777539639377,1777539639416,202,39.207
18279,exp-perf20000-018279-2334f565,1777539639377,1777539639417,202,39.190
18280,exp-perf20000-018280-b751581e,1777539639378,1777539639418,202,40.696
18281,exp-perf20000-018281-f95fce5b,1777539639378,1777539639417,202,38.922
18282,exp-perf20000-018282-f1e1409d,1777539639378,1777539639419,202,40.463
18283,exp-perf20000-018283-ab1e7933,1777539639379,1777539639418,202,38.852
18284,exp-perf20000-018284-48192bc4,1777539639380,1777539639420,202,40.197
18285,exp-perf20000-018285-0f768750,1777539639380,1777539639419,202,38.799
18286,exp-perf20000-018286-58b08db1,1777539639381,1777539639421,202,40.128
18287,exp-perf20000-018287-30a09372,1777539639381,1777539639420,202,38.677
18288,exp-perf20000-018288-981e23f2,1777539639381,1777539639421,202,39.780
18289,exp-perf20000-018289-9c08d1d7,1777539639382,1777539639420,202,38.550
18290,exp-perf20000-018290-28bf2a4d,1777539639382,1777539639421,202,38.692
18291,exp-perf20000-018291-0e893bc3,1777539639383,1777539639422,202,39.035
18292,exp-perf20000-018292-41a41bce,1777539639383,1777539639422,202,38.418
18293,exp-perf20000-018293-61ebb78f,1777539639384,1777539639423,202,38.431
18294,exp-perf20000-018294-c9f257b6,1777539639384,1777539639422,202,37.980
18295,exp-perf20000-018295-38fc1f17,1777539639385,1777539639423,202,38.379
18296,exp-perf20000-018296-4f3640eb,1777539639385,1777539639423,202,38.012
18297,exp-perf20000-018297-61bee1be,1777539639386,1777539639424,202,37.927
18298,exp-perf20000-018298-f1fa82ad,1777539639386,1777539639424,202,37.973
18299,exp-perf20000-018299-21673d19,1777539639387,1777539639425,202,38.009
18300,exp-perf20000-018300-c8eb2fdd,1777539639387,1777539639425,202,37.943
18301,exp-perf20000-018301-949907e9,1777539639388,1777539639425,202,37.496
18302,exp-perf20000-018302-0393d8ac,1777539639388,1777539639425,202,37.444
18303,exp-perf20000-018303-263d017c,1777539639388,1777539639426,202,37.757
18304,exp-perf20000-018304-6f28bcd0,1777539639388,1777539639426,202,37.300
18305,exp-perf20000-018305-c49b9d9b,1777539639389,1777539639426,202,37.368
18306,exp-perf20000-018306-3b99736d,1777539639389,1777539639427,202,37.386
18307,exp-perf20000-018307-d0984961,1777539639390,1777539639427,202,37.130
18308,exp-perf20000-018308-43b6e835,1777539639390,1777539639427,202,37.155
18309,exp-perf20000-018309-7430aa85,1777539639391,1777539639428,202,36.978
18310,exp-perf20000-018310-9144a779,1777539639391,1777539639428,202,36.954
18311,exp-perf20000-018311-1a3fffb0,1777539639391,1777539639428,202,37.038
18312,exp-perf20000-018312-e4ef9be3,1777539639392,1777539639429,202,36.891
18313,exp-perf20000-018313-bffbe2bb,1777539639392,1777539639429,202,36.628
18314,exp-perf20000-018314-860e884e,1777539639392,1777539639429,202,36.708
18315,exp-perf20000-018315-640580d7,1777539639393,1777539639430,202,36.778
18316,exp-perf20000-018316-5c091388,1777539639393,1777539639430,202,36.686
18317,exp-perf20000-018317-5b6a36eb,1777539639394,1777539639430,202,36.511
18318,exp-perf20000-018318-fbb3aa5e,1777539639394,1777539639431,202,36.519
18319,exp-perf20000-018319-d358f36b,1777539639394,1777539639431,202,36.617
18320,exp-perf20000-018320-ff449d72,1777539639395,1777539639432,202,36.896
18321,exp-perf20000-018321-5c3731b4,1777539639395,1777539639432,202,36.623
18322,exp-perf20000-018322-6db8b522,1777539639395,1777539639432,202,36.646
18323,exp-perf20000-018323-1105ff11,1777539639396,1777539639432,202,36.544
18324,exp-perf20000-018324-e56ca7df,1777539639396,1777539639433,202,36.569
18325,exp-perf20000-018325-0bc92db1,1777539639397,1777539639433,202,36.539
18326,exp-perf20000-018326-dc9f68f9,1777539639397,1777539639434,202,36.217
18327,exp-perf20000-018327-a77e8c7f,1777539639398,1777539639434,202,35.967
18328,exp-perf20000-018328-90f86fda,1777539639398,1777539639434,202,35.817
18329,exp-perf20000-018329-b6851408,1777539639399,1777539639434,202,35.274
18330,exp-perf20000-018330-2d275360,1777539639399,1777539639435,202,35.148
18331,exp-perf20000-018331-849ad7e0,1777539639400,1777539639435,202,34.866
18332,exp-perf20000-018332-9356aec0,1777539639400,1777539639435,202,34.939
18333,exp-perf20000-018333-1bd203ba,1777539639401,1777539639436,202,34.703
18334,exp-perf20000-018334-d8cb28e1,1777539639401,1777539639436,202,34.815
18335,exp-perf20000-018335-6cfd7dfa,1777539639402,1777539639436,202,34.743
18336,exp-perf20000-018336-6ee743dd,1777539639402,1777539639437,202,34.740
18337,exp-perf20000-018337-0e02e701,1777539639402,1777539639437,202,34.675
18338,exp-perf20000-018338-2e90ee95,1777539639403,1777539639437,202,34.708
18339,exp-perf20000-018339-2aa949a8,1777539639403,1777539639438,202,34.641
18340,exp-perf20000-018340-0ff2a105,1777539639403,1777539639438,202,34.611
18341,exp-perf20000-018341-cdd4ba78,1777539639404,1777539639438,202,34.359
18342,exp-perf20000-018342-f00ebb72,1777539639404,1777539639439,202,34.477
18343,exp-perf20000-018343-627a5508,1777539639405,1777539639439,202,34.058
18344,exp-perf20000-018344-614c326c,1777539639405,1777539639439,202,34.299
18345,exp-perf20000-018345-34a832c8,1777539639405,1777539639439,202,34.264
